load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
81308,2806,1132,440,245,2366,1067
78675,2760,1120,423,248,2337,1060
76223,2569,1163,379,238,2190,1058
75064,2295,1204,352,234,1943,1035
75248,2197,1168,333,223,1864,1000
76423,2244,1156,331,214,1913,1000
78152,2273,1195,327,221,1946,1029
79546,2326,1165,316,221,2010,1011
80703,2383,1044,319,213,2064,901
83419,2594,1045,342,214,2252,893
86214,2709,1351,354,225,2355,1189
88006,2781,1565,374,238,2407,1389
88547,2756,1489,378,234,2378,1315
88313,2813,1411,400,242,2413,1220
87943,2732,1391,389,264,2343,1184
88056,2753,1390,382,254,2371,1200
91009,2772,1344,357,246,2415,1157
97587,2847,1296,386,268,2461,1089
99688,2927,1269,391,264,2536,1042
99187,2981,1260,401,263,2580,1028
97710,3016,1270,418,274,2598,1023
94492,3056,1259,454,280,2602,1018
89660,2975,1265,459,283,2516,1033
85014,2942,1293,439,280,2503,1107
81597,2927,1229,441,265,2486,1079
79860,2857,1209,431,252,2426,1080
79393,2664,1080,407,251,2257,994
79936,2516,973,379,248,2137,938
82162,2349,945,364,246,1985,930
88026,2194,950,354,246,1840,928
97307,2161,940,339,234,1822,939
103905,2161,925,351,227,1810,954
105164,2170,979,360,212,1810,1014
104721,2154,1037,371,207,1783,1052
104392,2113,1075,376,197,1737,1080
103435,2109,1060,356,194,1753,1066
102142,2212,1005,364,149,1848,1029
101212,2285,986,364,121,1921,1017
100141,2232,1020,305,115,1927,1031
100242,2179,1088,254,117,1925,1063
103376,2077,1076,218,105,1859,1024
111768,2167,1124,213,111,1954,1057
114527,2386,1180,221,125,2165,1100
113732,2519,1213,244,155,2275,1086
111968,2735,1220,270,156,2465,1086
108069,2835,1160,299,127,2536,1042
101894,2795,1183,319,151,2476,1047
95643,2777,1144,329,211,2448,978
91289,2728,1154,349,244,2379,974
89008,2506,1139,375,256,2131,988
87885,2355,1087,407,263,1948,973
87851,2207,1044,437,255,1770,953
89810,2065,888,465,219,1600,848
95335,1953,660,519,211,1434,708
104500,1967,557,567,212,1400,631
110360,1933,489,575,197,1358,578
110163,1888,403,554,179,1334,488
108699,1865,375,515,178,1350,468
107068,1831,436,520,169,1311,490
105484,1865,522,506,177,1359,573
103726,1940,519,498,171,1442,551
102190,1993,559,454,165,1539,589
100665,2096,668,422,136,1674,666
100428,2194,739,385,104,1809,722
103240,2250,729,365,88,1885,723
111377,2298,744,368,90,1930,713
114329,2447,819,397,92,2050,778
113508,2472,818,399,108,2073,837
111910,2513,774,403,160,2110,861
107991,2575,775,425,175,2150,883
101886,2603,774,438,173,2165,888
95755,2644,812,406,148,2238,928
91138,2741,809,412,105,2329,884
88809,2651,900,444,73,2207,922
87601,2669,936,498,85,2171,954
87822,2688,864,510,91,2178,880
89767,2802,833,532,84,2270,807
94675,3009,661,540,77,2469,626
103703,3178,525,563,85,2615,493
109242,3228,623,540,115,2688,541
108828,3176,739,553,133,2623,627
107231,3154,884,558,138,2596,774
105701,3187,1067,564,169,2623,955
104235,3228,1167,583,217,2645,1041
102032,3147,1243,577,243,2570,1108
99931,3200,1170,574,270,2626,1003
98061,3161,1103,568,259,2593,992
97514,3176,1045,580,251,2596,951
99918,3090,1104,600,223,2490,1031
107189,3157,1150,651,207,2506,1091
109582,3102,1212,668,194,2434,1165
108368,3060,1246,682,176,2378,1213
106287,3039,1243,688,141,2351,1183
103419,3035,1256,689,127,2346,1194
98584,3001,1201,673,135,2328,1125
93109,2891,1063,652,140,2239,978
88586,2815,916,628,143,2187,816
86109,2736,1006,588,187,2148,840
84573,2578,952,560,210,2018,750
84341,2330,865,540,230,1790,640
84856,2194,733,524,234,1670,509
87088,2141,708,505,236,1636,480
90449,2186,655,495,237,1691,448
93790,2395,547,467,251,1928,326
96054,2406,431,422,257,1984,244
96087,2420,438,396,264,2024,270
94976,2201,561,387,280,1814,383
92917,2078,694,394,271,1684,564
90490,2156,841,392,297,1764,678
88289,2273,916,385,324,1888,778
86991,2160,990,385,338,1775,816
87292,2043,1141,395,347,1648,918
90134,2036,1240,381,353,1655,1008
97496,2197,1202,373,355,1824,1015
100151,2508,1007,345,297,2163,956
99238,2825,930,358,267,2467,902
97906,2926,991,367,244,2559,931
95110,3006,1153,379,217,2627,1043
90538,2997,1290,404,207,2593,1177
85446,2851,1333,393,213,2458,1195
81066,2717,1284,374,216,2343,1136
78346,2760,1274,396,232,2364,1093
76673,2716,1214,411,232,2305,1027
75895,2699,1209,414,237,2285,1026
76286,2511,1178,411,267,2100,1002
77653,2441,1180,393,256,2048,1036
80418,2422,1121,382,260,2040,961
83658,2521,1043,381,270,2140,864
86174,2639,979,387,293,2252,801
87306,2371,1018,349,306,2022,823
87025,2219,1019,326,299,1893,827
86373,2134,939,316,265,1818,760
85883,2189,907,335,269,1854,733
85334,2269,901,356,277,1913,718
84964,2276,881,374,274,1902,675
85524,2230,894,376,266,1854,668
88707,2184,943,376,248,1808,763
95599,2375,1007,411,225,1964,886
98435,2529,1018,438,212,2091,931
97636,2751,934,476,189,2275,859
96407,2896,911,513,166,2383,863
92783,2931,943,549,143,2382,907
88085,2911,916,554,129,2357,880
83409,2875,1090,527,140,2348,1040
79855,2847,1249,512,168,2335,1180
78065,2792,1336,501,185,2291,1259
77534,2698,1373,500,209,2198,1263
77932,2667,1381,494,234,2173,1230
80389,2637,1377,486,249,2151,1187
86511,2569,1386,465,258,2104,1180
96447,2569,1335,441,258,2128,1124
102694,2601,1277,432,261,2169,1071
102519,2654,1268,431,276,2223,1057
101036,2471,1285,428,300,2043,1085
99993,2256,1436,417,307,1839,1241
98375,2252,1537,421,318,1831,1334
96801,2295,1537,413,315,1882,1343
95387,2328,1500,399,325,1929,1312
93899,2351,1466,388,345,1963,1284
93291,2300,1405,384,352,1916,1218
95573,2207,1247,367,350,1840,1064
103738,2171,1065,357,331,1814,914
107669,2226,947,392,306,1834,811
107600,2391,908,435,281,1956,784
106526,2595,1012,435,280,2160,873
102820,2583,1044,435,293,2148,903
97452,2392,1053,439,291,1953,935
91842,2285,1038,431,293,1854,939
87775,2219,1042,433,293,1786,945
86068,2154,1089,401,273,1753,991
85649,2017,1074,396,261,1621,962
86072,1809,986,384,248,1425,847
88300,1791,962,407,234,1384,808
93999,1793,991,424,212,1369,836
103504,1818,1059,441,205,1377,889
108933,1902,1116,440,214,1462,927
107357,1851,1090,403,206,1448,910
104010,1800,1093,356,197,1444,926
101057,1694,1205,327,199,1367,1030
98462,1516,1218,300,185,1216,1050
95906,1435,1202,250,121,1185,1093
